label,h1_x0,h1_y0,h1_x1,h1_y1,h1_x2,h1_y2,h1_x3,h1_y3,h1_x4,h1_y4,h1_x5,h1_y5,h1_x6,h1_y6,h1_x7,h1_y7,h1_x8,h1_y8,h1_x9,h1_y9,h1_x10,h1_y10,h1_x11,h1_y11,h1_x12,h1_y12,h1_x13,h1_y13,h1_x14,h1_y14,h1_x15,h1_y15,h1_x16,h1_y16,h1_x17,h1_y17,h1_x18,h1_y18,h1_x19,h1_y19,h1_x20,h1_y20,h2_x0,h2_y0,h2_x1,h2_y1,h2_x2,h2_y2,h2_x3,h2_y3,h2_x4,h2_y4,h2_x5,h2_y5,h2_x6,h2_y6,h2_x7,h2_y7,h2_x8,h2_y8,h2_x9,h2_y9,h2_x10,h2_y10,h2_x11,h2_y11,h2_x12,h2_y12,h2_x13,h2_y13,h2_x14,h2_y14,h2_x15,h2_y15,h2_x16,h2_y16,h2_x17,h2_y17,h2_x18,h2_y18,h2_x19,h2_y19,h2_x20,h2_y20
Hello,0.6890756302521008,1.0,0.46638655462184875,0.9506641366223909,0.2647058823529412,0.8140417457305503,0.13025210084033614,0.6925996204933587,0.0,0.6148007590132827,0.3592436974789916,0.5275142314990512,0.2605042016806723,0.34535104364326374,0.20588235294117646,0.2314990512333966,0.17016806722689076,0.13092979127134724,0.5042016806722689,0.4819734345351044,0.4495798319327731,0.25996204933586337,0.42016806722689076,0.11954459203036052,0.4012605042016807,0.0,0.6491596638655462,0.48956356736242884,0.6533613445378151,0.2827324478178368,0.6617647058823529,0.1461100569259962,0.6659663865546218,0.026565464895635674,0.7878151260504201,0.540796963946869,0.8823529411764706,0.40037950664136623,0.9474789915966386,0.29411764705882354,1.0,0.19165085388994307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6869747899159664,1.0,0.4726890756302521,0.9525691699604744,0.27521008403361347,0.8181818181818182,0.1323529411764706,0.6996047430830039,0.0,0.6383399209486166,0.37184873949579833,0.5197628458498024,0.2710084033613445,0.33794466403162055,0.21638655462184875,0.22332015810276679,0.17857142857142858,0.12450592885375494,0.5105042016806722,0.4723320158102767,0.46008403361344535,0.25296442687747034,0.4327731092436975,0.11462450592885376,0.4096638655462185,0.0,0.6491596638655462,0.4782608695652174,0.6596638655462185,0.2766798418972332,0.6659663865546218,0.1422924901185771,0.6680672268907563,0.023715415019762844,0.7815126050420168,0.5296442687747036,0.8823529411764706,0.3932806324110672,0.9474789915966386,0.2885375494071146,1.0,0.1857707509881423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6864406779661016,1.0,0.4724576271186441,0.9512195121951219,0.2754237288135593,0.8150406504065041,0.13559322033898305,0.7012195121951219,0.0,0.6504065040650406,0.375,0.5182926829268293,0.2754237288135593,0.33739837398373984,0.22033898305084745,0.22154471544715448,0.1843220338983051,0.12195121951219512,0.5148305084745762,0.4695121951219512,0.4639830508474576,0.25203252032520324,0.4343220338983051,0.11585365853658537,0.413135593220339,0.0,0.6504237288135594,0.47560975609756095,0.6610169491525424,0.2703252032520325,0.6694915254237288,0.13617886178861788,0.673728813559322,0.018292682926829267,0.7817796610169492,0.5304878048780488,0.8792372881355932,0.39634146341463417,0.9449152542372882,0.2926829268292683,1.0,0.1910569105691057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6880530973451328,1.0,0.48451327433628316,0.9520697167755992,0.2853982300884956,0.8191721132897604,0.13716814159292035,0.7124183006535948,0.0,0.6666666666666666,0.3805309734513274,0.5163398692810458,0.27876106194690264,0.33769063180827885,0.22566371681415928,0.22440087145969498,0.1902654867256637,0.12200435729847495,0.5176991150442478,0.4662309368191721,0.4668141592920354,0.25272331154684097,0.44026548672566373,0.11546840958605664,0.42035398230088494,0.0,0.6548672566371682,0.4749455337690632,0.665929203539823,0.2679738562091503,0.6747787610619469,0.1328976034858388,0.6792035398230089,0.010893246187363835,0.7853982300884956,0.5337690631808278,0.8827433628318584,0.39433551198257083,0.9469026548672567,0.29193899782135074,1.0,0.1895424836601307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7086247086247086,1.0,0.48484848484848486,0.946067415730337,0.28438228438228436,0.8067415730337079,0.1351981351981352,0.698876404494382,0.0,0.647191011235955,0.3916083916083916,0.5078651685393258,0.2937062937062937,0.31685393258426964,0.2400932400932401,0.19775280898876405,0.20279720279720279,0.09662921348314607,0.5268065268065268,0.46292134831460674,0.4731934731934732,0.24269662921348314,0.4522144522144522,0.1101123595505618,0.4358974358974359,0.0,0.668997668997669,0.47191011235955055,0.6713286713286714,0.25842696629213485,0.682983682983683,0.12808988764044943,0.6899766899766899,0.015730337078651686,0.8088578088578089,0.5258426966292135,0.8951048951048951,0.3797752808988764,0.9533799533799534,0.27640449438202247,1.0,0.1797752808988764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7195121951219512,1.0,0.4926829268292683,0.9512195121951219,0.2951219512195122,0.8070953436807096,0.14146341463414633,0.6917960088691796,0.0,0.6363636363636364,0.4,0.516629711751663,0.3073170731707317,0.3215077605321508,0.26097560975609757,0.2017738359201774,0.22926829268292684,0.0975609756097561,0.5390243902439025,0.4700665188470067,0.48048780487804876,0.25055432372505543,0.4585365853658537,0.11086474501108648,0.44390243902439025,0.0,0.6878048780487804,0.47671840354767187,0.6829268292682927,0.2638580931263858,0.6902439024390243,0.13303769401330376,0.6878048780487804,0.022172949002217297,0.8390243902439024,0.5299334811529933,0.9121951219512195,0.3835920177383592,0.9609756097560975,0.28159645232815966,1.0,0.18403547671840353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8204334365325078,1.0,0.56656346749226,0.9566326530612245,0.33436532507739936,0.8316326530612245,0.15789473684210525,0.7270408163265306,0.0,0.673469387755102,0.42724458204334365,0.5255102040816326,0.3157894736842105,0.3392857142857143,0.25386996904024767,0.22704081632653061,0.21671826625386997,0.125,0.5789473684210527,0.4744897959183674,0.4953560371517028,0.25510204081632654,0.4520123839009288,0.11479591836734694,0.42105263157894735,0.0,0.7368421052631579,0.4744897959183674,0.7120743034055728,0.2653061224489796,0.6965944272445821,0.1326530612244898,0.6718266253869969,0.012755102040816327,0.9040247678018576,0.5153061224489796,0.9628482972136223,0.3596938775510204,0.9876160990712074,0.25,1.0,0.14030612244897958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8666666666666667,1.0,0.6,0.9628647214854111,0.35,0.843501326259947,0.16333333333333333,0.7427055702917772,0.0,0.6923076923076923,0.43666666666666665,0.5384615384615384,0.31666666666666665,0.3448275862068966,0.25,0.22811671087533156,0.20333333333333334,0.1220159151193634,0.5966666666666667,0.4827586206896552,0.5066666666666667,0.259946949602122,0.45666666666666667,0.11671087533156499,0.4166666666666667,0.0,0.7633333333333333,0.47745358090185674,0.7233333333333334,0.27055702917771884,0.6966666666666667,0.13793103448275862,0.6633333333333333,0.01856763925729443,0.9333333333333333,0.5119363395225465,0.9766666666666667,0.35278514588859416,0.9933333333333333,0.2413793103448276,1.0,0.13262599469496023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8797250859106529,1.0,0.6116838487972509,0.9662921348314607,0.36082474226804123,0.851123595505618,0.16838487972508592,0.7612359550561798,0.0,0.7134831460674157,0.42955326460481097,0.5449438202247191,0.2920962199312715,0.35674157303370785,0.21305841924398625,0.24157303370786518,0.15120274914089346,0.1348314606741573,0.5807560137457045,0.48314606741573035,0.48109965635738833,0.2640449438202247,0.422680412371134,0.12078651685393259,0.36769759450171824,0.0,0.7457044673539519,0.47752808988764045,0.7010309278350515,0.25842696629213485,0.6735395189003437,0.12359550561797752,0.6357388316151202,0.0,0.9209621993127147,0.5140449438202247,0.9690721649484536,0.34831460674157305,0.993127147766323,0.2303370786516854,1.0,0.11235955056179775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.852112676056338,1.0,0.5915492957746479,0.9608433734939759,0.3485915492957746,0.8493975903614458,0.1619718309859155,0.7680722891566265,0.0,0.7439759036144579,0.40492957746478875,0.5451807228915663,0.25704225352112675,0.3674698795180723,0.16901408450704225,0.2620481927710843,0.09859154929577464,0.16566265060240964,0.5528169014084507,0.4789156626506024,0.4471830985915493,0.2620481927710843,0.3873239436619718,0.12349397590361445,0.3415492957746479,0.006024096385542169,0.7183098591549296,0.46987951807228917,0.6830985915492958,0.25,0.6619718309859155,0.11746987951807229,0.6408450704225352,0.0,0.8908450704225352,0.5090361445783133,0.9436619718309859,0.3493975903614458,0.9788732394366197,0.2319277108433735,1.0,0.11746987951807229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8035087719298246,1.0,0.5649122807017544,0.9628482972136223,0.3333333333333333,0.8421052631578947,0.1543859649122807,0.7554179566563467,0.0,0.7275541795665634,0.4070175438596491,0.544891640866873,0.26666666666666666,0.3746130030959752,0.1824561403508772,0.2631578947368421,0.12280701754385964,0.1609907120743034,0.5473684210526316,0.47987616099071206,0.45964912280701753,0.2631578947368421,0.4105263157894737,0.12074303405572756,0.3719298245614035,0.0,0.7017543859649122,0.47368421052631576,0.6807017543859649,0.25696594427244585,0.6666666666666666,0.1238390092879257,0.6456140350877193,0.0030959752321981426,0.856140350877193,0.5139318885448917,0.9263157894736842,0.3622291021671827,0.968421052631579,0.2476780185758514,1.0,0.13622291021671826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7670250896057348,1.0,0.5340501792114696,0.9611650485436893,0.3118279569892473,0.8317152103559871,0.14695340501792115,0.7346278317152104,0.0,0.7119741100323624,0.3942652329749104,0.5307443365695793,0.2724014336917563,0.35275080906148865,0.1971326164874552,0.23624595469255663,0.14336917562724014,0.13592233009708737,0.5412186379928315,0.47572815533980584,0.4659498207885305,0.2588996763754045,0.4229390681003584,0.11974110032362459,0.3870967741935484,0.0,0.6953405017921147,0.47572815533980584,0.6774193548387096,0.2588996763754045,0.6738351254480287,0.12297734627831715,0.6666666666666666,0.003236245954692557,0.8458781362007168,0.5242718446601942,0.9175627240143369,0.36893203883495146,0.96415770609319,0.2588996763754045,1.0,0.15210355987055016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7473309608540926,1.0,0.5160142348754448,0.954248366013072,0.302491103202847,0.8300653594771242,0.1423487544483986,0.7320261437908496,0.0,0.7058823529411765,0.39501779359430605,0.5326797385620915,0.2775800711743772,0.35294117647058826,0.2099644128113879,0.238562091503268,0.1601423487544484,0.13725490196078433,0.5409252669039146,0.4803921568627451,0.47330960854092524,0.26143790849673204,0.4306049822064057,0.12091503267973856,0.39501779359430605,0.0,0.6903914590747331,0.48366013071895425,0.6832740213523132,0.2679738562091503,0.6832740213523132,0.13071895424836602,0.6761565836298933,0.00980392156862745,0.8327402135231317,0.5326797385620915,0.9145907473309609,0.38235294117647056,0.9644128113879004,0.27124183006535946,1.0,0.16339869281045752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7338129496402878,1.0,0.5035971223021583,0.9508196721311475,0.2949640287769784,0.819672131147541,0.1366906474820144,0.7245901639344262,0.0,0.6983606557377049,0.38848920863309355,0.5278688524590164,0.27697841726618705,0.3540983606557377,0.20863309352517986,0.23934426229508196,0.16546762589928057,0.14098360655737704,0.5323741007194245,0.4786885245901639,0.4676258992805755,0.25901639344262295,0.4316546762589928,0.1180327868852459,0.39928057553956836,0.0,0.6798561151079137,0.4819672131147541,0.6726618705035972,0.2721311475409836,0.6726618705035972,0.13442622950819672,0.6690647482014388,0.009836065573770493,0.8201438848920863,0.5344262295081967,0.9028776978417267,0.3836065573770492,0.9568345323741008,0.2754098360655738,1.0,0.16721311475409836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7240143369175627,1.0,0.5017921146953405,0.9503311258278145,0.2974910394265233,0.8178807947019867,0.14336917562724014,0.7218543046357616,0.0,0.6920529801324503,0.3870967741935484,0.5264900662251656,0.2831541218637993,0.347682119205298,0.21863799283154123,0.23178807947019867,0.17562724014336917,0.1357615894039735,0.5340501792114696,0.48013245033112584,0.4731182795698925,0.2582781456953642,0.43727598566308246,0.11589403973509933,0.4050179211469534,0.0,0.6810035842293907,0.4900662251655629,0.6810035842293907,0.2781456953642384,0.6845878136200717,0.1423841059602649,0.6810035842293907,0.019867549668874173,0.8243727598566308,0.5463576158940397,0.9068100358422939,0.3973509933774834,0.9605734767025089,0.2913907284768212,1.0,0.18211920529801323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.708185053380783,1.0,0.49110320284697506,0.9504950495049505,0.29537366548042704,0.8151815181518152,0.1387900355871886,0.7161716171617162,0.0,0.6765676567656765,0.3879003558718861,0.5247524752475248,0.2846975088967972,0.3465346534653465,0.2206405693950178,0.23432343234323433,0.17437722419928825,0.1353135313531353,0.5338078291814946,0.4752475247524752,0.47686832740213525,0.25742574257425743,0.4412811387900356,0.1188118811881188,0.4128113879003559,0.0,0.6797153024911032,0.48514851485148514,0.6797153024911032,0.2706270627062706,0.6868327402135231,0.1353135313531353,0.6868327402135231,0.013201320132013201,0.8220640569395018,0.5445544554455446,0.9039145907473309,0.39603960396039606,0.9572953736654805,0.29042904290429045,1.0,0.18811881188118812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7194244604316546,1.0,0.5,0.9539473684210527,0.29856115107913667,0.8223684210526315,0.14388489208633093,0.7171052631578947,0.0,0.6743421052631579,0.3920863309352518,0.5296052631578947,0.28776978417266186,0.34868421052631576,0.22661870503597123,0.23355263157894737,0.18345323741007194,0.13486842105263158,0.5359712230215827,0.48355263157894735,0.4784172661870504,0.2631578947368421,0.4460431654676259,0.12171052631578948,0.420863309352518,0.0,0.6870503597122302,0.4934210526315789,0.6834532374100719,0.27960526315789475,0.6906474820143885,0.14144736842105263,0.6870503597122302,0.019736842105263157,0.8309352517985612,0.5493421052631579,0.9064748201438849,0.40131578947368424,0.960431654676259,0.29276315789473684,1.0,0.18092105263157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8401826484018264,1.0,0.5570776255707762,0.9315960912052117,0.319634703196347,0.7719869706840391,0.1643835616438356,0.6384364820846905,0.0,0.5667752442996743,0.4383561643835616,0.5211726384364821,0.3287671232876712,0.3289902280130293,0.2648401826484018,0.21498371335504887,0.2146118721461187,0.11074918566775244,0.6164383561643836,0.4820846905537459,0.5525114155251142,0.26058631921824105,0.5159817351598174,0.11726384364820847,0.4840182648401826,0.0,0.7899543378995434,0.49185667752442996,0.7671232876712328,0.2768729641693811,0.7534246575342466,0.14332247557003258,0.730593607305936,0.026058631921824105,0.9634703196347032,0.5374592833876222,0.9817351598173516,0.3778501628664495,0.9954337899543378,0.2703583061889251,1.0,0.16938110749185667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.9532163742690059,1.0,0.52046783625731,0.9390243902439024,0.23391812865497075,0.7652439024390244,0.1286549707602339,0.5884146341463414,0.0,0.45121951219512196,0.3333333333333333,0.5365853658536586,0.23391812865497075,0.3384146341463415,0.2222222222222222,0.21646341463414634,0.22807017543859648,0.10060975609756098,0.543859649122807,0.4878048780487805,0.4327485380116959,0.2682926829268293,0.40350877192982454,0.12804878048780488,0.38011695906432746,0.0,0.7543859649122807,0.4878048780487805,0.6549707602339181,0.2774390243902439,0.6081871345029239,0.14634146341463414,0.5672514619883041,0.024390243902439025,1.0,0.5182926829268293,0.9122807017543859,0.35060975609756095,0.8538011695906432,0.24085365853658536,0.7894736842105263,0.13719512195121952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.9418604651162791,1.0,0.5116279069767442,0.9351032448377581,0.22093023255813954,0.7610619469026548,0.11627906976744186,0.5870206489675516,0.0,0.45132743362831856,0.32558139534883723,0.5368731563421829,0.22674418604651161,0.34513274336283184,0.21511627906976744,0.22418879056047197,0.22093023255813954,0.10914454277286136,0.5406976744186046,0.4896755162241888,0.436046511627907,0.2713864306784661,0.4011627906976744,0.13274336283185842,0.37790697674418605,0.0,0.7558139534883721,0.4896755162241888,0.6627906976744186,0.28023598820059,0.6162790697674418,0.14749262536873156,0.5697674418604651,0.02654867256637168,1.0,0.5221238938053098,0.9186046511627907,0.35398230088495575,0.8604651162790697,0.2448377581120944,0.7965116279069767,0.13864306784660768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.9213483146067416,1.0,0.48314606741573035,0.9346590909090909,0.20224719101123595,0.7556818181818182,0.11235955056179775,0.5795454545454546,0.0,0.45170454545454547,0.3258426966292135,0.53125,0.23595505617977527,0.3352272727272727,0.21348314606741572,0.21306818181818182,0.21348314606741572,0.09943181818181818,0.5393258426966292,0.48579545454545453,0.4438202247191011,0.26704545454545453,0.4101123595505618,0.125,0.38764044943820225,0.0,0.7528089887640449,0.48863636363636365,0.6685393258426966,0.2727272727272727,0.6179775280898876,0.13920454545454544,0.5674157303370787,0.011363636363636364,1.0,0.5198863636363636,0.9213483146067416,0.3494318181818182,0.8595505617977528,0.24147727272727273,0.7921348314606742,0.13352272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8795811518324608,1.0,0.45549738219895286,0.9308510638297872,0.193717277486911,0.75,0.11518324607329843,0.5771276595744681,0.0,0.4521276595744681,0.3193717277486911,0.5319148936170213,0.24083769633507854,0.3351063829787234,0.23036649214659685,0.2127659574468085,0.2356020942408377,0.09840425531914894,0.5340314136125655,0.4946808510638298,0.45549738219895286,0.2712765957446808,0.42408376963350786,0.1276595744680851,0.4031413612565445,0.0,0.7539267015706806,0.4973404255319149,0.675392670157068,0.2845744680851064,0.6282722513089005,0.15159574468085107,0.5863874345549738,0.031914893617021274,1.0,0.5292553191489362,0.9214659685863874,0.3617021276595745,0.8691099476439791,0.2553191489361702,0.8115183246073299,0.15425531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8252427184466019,1.0,0.4174757281553398,0.9261083743842364,0.1796116504854369,0.7536945812807881,0.11650485436893204,0.5812807881773399,0.0,0.45566502463054187,0.32038834951456313,0.541871921182266,0.25728155339805825,0.3399014778325123,0.25728155339805825,0.21428571428571427,0.2766990291262136,0.10344827586206896,0.5436893203883495,0.5049261083743842,0.48058252427184467,0.27586206896551724,0.46116504854368934,0.13054187192118227,0.45145631067961167,0.0,0.7572815533980582,0.5123152709359606,0.7038834951456311,0.29310344827586204,0.6650485436893204,0.15763546798029557,0.6407766990291263,0.034482758620689655,1.0,0.5467980295566502,0.9514563106796117,0.37438423645320196,0.9077669902912622,0.26354679802955666,0.8592233009708737,0.1625615763546798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7800829875518672,1.0,0.3941908713692946,0.9344608879492601,0.17012448132780084,0.758985200845666,0.11618257261410789,0.587737843551797,0.0,0.45454545454545453,0.3153526970954357,0.5285412262156448,0.26556016597510373,0.32346723044397463,0.26556016597510373,0.19873150105708245,0.29045643153526973,0.08879492600422834,0.5435684647302904,0.49471458773784355,0.48132780082987553,0.26849894291754756,0.4605809128630705,0.1226215644820296,0.44398340248962653,0.0,0.7634854771784232,0.507399577167019,0.7219917012448133,0.2917547568710359,0.7012448132780082,0.15644820295983086,0.6846473029045643,0.03805496828752643,1.0,0.5539112050739958,0.9875518672199171,0.38266384778012685,0.966804979253112,0.27061310782241016,0.941908713692946,0.1649048625792812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7955390334572491,1.0,0.4200743494423792,0.9414141414141414,0.1821561338289963,0.7676767676767676,0.11524163568773234,0.591919191919192,0.0,0.45454545454545453,0.3308550185873606,0.5171717171717172,0.27137546468401486,0.3090909090909091,0.27137546468401486,0.18585858585858586,0.2899628252788104,0.07676767676767676,0.550185873605948,0.4868686868686869,0.483271375464684,0.2606060606060606,0.4646840148698885,0.1191919191919192,0.45724907063197023,0.0,0.7657992565055762,0.501010101010101,0.7286245353159851,0.2828282828282828,0.7174721189591078,0.14747474747474748,0.7026022304832714,0.024242424242424242,0.9925650557620818,0.5494949494949495,1.0,0.37777777777777777,0.9962825278810409,0.26464646464646463,0.9851301115241635,0.15555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7972508591065293,1.0,0.42955326460481097,0.9412878787878788,0.1958762886597938,0.7746212121212122,0.13058419243986255,0.6022727272727273,0.0,0.4659090909090909,0.32646048109965636,0.5189393939393939,0.27147766323024053,0.3125,0.27835051546391754,0.1893939393939394,0.3024054982817869,0.08143939393939394,0.5463917525773195,0.48674242424242425,0.4845360824742268,0.26136363636363635,0.47079037800687284,0.12121212121212122,0.47079037800687284,0.0,0.7628865979381443,0.5018939393939394,0.7353951890034365,0.2897727272727273,0.7319587628865979,0.1571969696969697,0.7250859106529209,0.03977272727272727,0.9862542955326461,0.553030303030303,1.0,0.38446969696969696,1.0,0.2746212121212121,0.9896907216494846,0.17234848484848486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7270471464019851,1.0,0.4491315136476427,0.9406474820143885,0.2456575682382134,0.7697841726618705,0.13647642679900746,0.6079136690647482,0.0,0.5053956834532374,0.3573200992555831,0.5089928057553957,0.2456575682382134,0.3273381294964029,0.18362282878411912,0.21402877697841727,0.14640198511166252,0.11330935251798561,0.5359801488833746,0.4712230215827338,0.4739454094292804,0.25359712230215825,0.4392059553349876,0.11330935251798561,0.4143920595533499,0.0,0.7096774193548387,0.4856115107913669,0.71712158808933,0.2751798561151079,0.7196029776674938,0.1420863309352518,0.71712158808933,0.02877697841726619,0.8759305210918115,0.5377697841726619,0.9404466501240695,0.3830935251798561,0.9751861042183623,0.2751798561151079,1.0,0.17446043165467626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6948453608247422,1.0,0.465979381443299,0.9446428571428571,0.26804123711340205,0.7892857142857143,0.13814432989690723,0.6553571428571429,0.0,0.575,0.35876288659793815,0.5107142857142857,0.23711340206185566,0.3357142857142857,0.1670103092783505,0.225,0.11752577319587629,0.13035714285714287,0.511340206185567,0.4642857142857143,0.44948453608247424,0.24821428571428572,0.42061855670103093,0.11071428571428571,0.4020618556701031,0.0,0.668041237113402,0.4785714285714286,0.6783505154639176,0.26785714285714285,0.6927835051546392,0.1375,0.6989690721649484,0.023214285714285715,0.8185567010309278,0.5392857142857143,0.9072164948453608,0.39464285714285713,0.9608247422680413,0.2892857142857143,1.0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6560747663551402,1.0,0.43177570093457945,0.9340277777777778,0.2467289719626168,0.7916666666666666,0.12710280373831775,0.6736111111111112,0.0,0.6041666666666666,0.36261682242990656,0.5104166666666666,0.2635514018691589,0.3229166666666667,0.20747663551401868,0.203125,0.16822429906542055,0.10243055555555555,0.5102803738317757,0.4722222222222222,0.4747663551401869,0.2517361111111111,0.45981308411214955,0.11458333333333333,0.4485981308411215,0.0,0.6560747663551402,0.4895833333333333,0.680373831775701,0.28125,0.6990654205607477,0.14756944444444445,0.708411214953271,0.027777777777777776,0.7925233644859813,0.5520833333333334,0.891588785046729,0.4079861111111111,0.9532710280373832,0.3090277777777778,1.0,0.21180555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6892655367231638,1.0,0.4595103578154426,0.9395973154362416,0.2617702448210923,0.8087248322147651,0.12994350282485875,0.6946308724832215,0.0,0.6140939597315436,0.3653483992467043,0.5167785234899329,0.2693032015065913,0.33221476510067116,0.21092278719397364,0.21308724832214765,0.1657250470809793,0.11241610738255034,0.512241054613936,0.4798657718120805,0.4745762711864407,0.2550335570469799,0.4538606403013183,0.11409395973154363,0.4387947269303202,0.0,0.6610169491525424,0.4966442953020134,0.6817325800376648,0.28859060402684567,0.7024482109227872,0.1493288590604027,0.711864406779661,0.026845637583892617,0.8022598870056498,0.5587248322147651,0.896421845574388,0.4110738255033557,0.9566854990583804,0.3070469798657718,1.0,0.2080536912751678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
